Ticker,Name,Sector,Country,Reason,Current_Price,Change_1D_pct,Change_1W_pct,Change_1M_pct,Change_3M_pct,Market_Cap,PE_Ratio,52W_High,52W_Low,Currency
FDX,FedEx,운송/물류,US,글로벌 물동량의 바로미터. 기업간 화물량이 경기에 3~6개월 선행,301.72,-2.12,-2.85,-8.62,-10.13,71408205824,16.256466,345.37,180.99113,USD
UPS,UPS,운송/물류,US,소비재·산업재 배송량으로 내수 경기 선행 파악,98.77,-3.5,-1.2,-3.19,-7.17,84031692800,18.358734,122.41,82.0,USD
MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,세계 최대 해운사. 컨테이너 물동량이 글로벌 무역 선행,22840.0,1.74,2.28,9.65,44.74,329234022400,22.63874,23510.0,11840.0,DKK
TSM,TSMC,반도체,TW,파운드리 주문량이 IT·산업 전반 설비투자 사이클 선행,417.72,1.23,-2.15,-2.81,-1.2,2166493937664,31.05725,479.0,257.98,USD
005930.KS,삼성전자,반도체,KR,메모리 반도체 가격·재고가 글로벌 IT 경기 선행,252500.0,-0.39,-2.7,2.02,-26.3,1658057226452992,,374500.0,78600.0,KRW
ASML,ASML,반도체,NL,반도체 장비 주문이 칩 수요 사이클에 12~18개월 선행,1602.22,0.67,-5.05,-14.92,-13.91,615412662272,54.645973,1999.96,861.18,USD
CAT,Caterpillar,산업재/건설,US,건설·광업 장비 주문이 인프라·원자재 사이클 선행,782.72,-0.1,-2.77,-11.22,-13.88,359796703232,33.665375,1073.46,443.0,USD
URI,United Rentals,산업재/건설,US,장비 임대율이 건설·산업 활동 선행 지표,1006.25,1.73,1.74,-13.61,-6.17,62631501824,24.211983,1179.18,701.59,USD
MMM,3M,산업재/건설,US,산업용 소재 수요가 제조업 경기 선행,162.65,-1.23,-0.13,-9.35,3.18,83882254336,28.889874,184.9,139.34,USD
BASFY,BASF,화학/소재,DE,세계 최대 화학 기업. 화학 제품 수요가 제조업 사이클 선행,14.97,-0.33,-3.54,2.25,4.25,51552006144,21.695652,16.25,11.93,USD
DD,DuPont,화학/소재,US,전자·건설·자동차 소재 수요로 다수 산업 경기 선행 파악,127.57,-0.37,0.2,-10.44,-11.5,17227431936,54.987072,157.98,92.48536,USD
LIN,Linde,화학/소재,IE,산업용 가스 수요가 제조업·에너지 활동 선행,462.09,-0.19,0.1,-2.26,-11.45,213014315008,29.850777,548.2,387.78,USD
GS,Goldman Sachs,금융,US,IB 딜 파이프라인·트레이딩 수익이 자본시장 사이클 선행,937.98,-3.96,-8.02,-10.34,-11.31,273112940544,14.492892,1153.99,740.01,USD
V,Visa,금융,US,카드 결제량이 소비 지출 트렌드 실시간 선행 지표,370.93,-1.25,1.01,3.37,15.27,692543815680,31.541666,385.57,293.89,USD
RHI,Robert Half,채용/인력,US,임시직 수요가 정규직 고용·실업률에 3~6개월 선행,37.09,-3.16,-0.88,-11.51,15.67,3796600064,32.252174,46.7,21.83,USD
MAN,ManpowerGroup,채용/인력,US,글로벌 인력 수급 지표가 고용 시장 전환점 선행,57.93,-0.89,1.6,2.04,70.38,2694067456,26.094595,63.88,25.15,USD
HD,Home Depot,소비재,US,주택 개보수 지출이 주택 시장·소비 경기 선행,302.47,-0.99,-1.05,-9.82,-7.21,301771161600,21.181374,421.39,289.1,USD
RACE,Ferrari,소비재,IT,초고가 소비재 수요가 부유층 심리·자산효과 선행 지표,412.34,1.33,0.91,-1.14,16.18,72428527616,38.46455,504.49,312.51,USD
BHP,BHP Group,원자재/에너지,AU,철광석·구리 생산량이 중국·글로벌 산업 활동 선행,84.14,-0.74,-3.67,-2.71,-5.33,213839855616,21.797928,98.71,51.83,USD
FCX,Freeport-McMoRan,원자재/에너지,US,구리 가격·수요가 'Dr. Copper'로서 경기 선행,69.24,-0.2,-2.77,1.26,1.46,99429851136,33.941177,80.24,35.15,USD
