Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-07-18,FDX,FedEx,운송/물류,US,181.31870585054517,181.5795395439344,177.62752068980248,179.1213836669922,2205009
2025-07-21,FDX,FedEx,운송/물류,US,179.72209142970954,180.74962081338518,178.37050683007567,178.4179229736328,1426405
2025-07-22,FDX,FedEx,운송/물류,US,179.05023293116358,183.49230812282738,178.8131222922665,183.13662719726562,2275498
2025-07-23,FDX,FedEx,운송/물류,US,184.32223181105786,189.47565365038983,182.96272969232265,188.03712463378906,2798579
2025-07-24,FDX,FedEx,운송/물류,US,187.7209623189679,189.21482517223737,186.78829522643483,186.93846130371094,2581032
2025-07-25,FDX,FedEx,운송/물류,US,188.27425408411247,192.57405080959924,187.75258674422534,192.2262725830078,2249685
2025-07-28,FDX,FedEx,운송/물류,US,189.98943444512028,193.17477248693274,189.26226718520036,191.60186767578125,2016005
2025-07-29,FDX,FedEx,운송/물류,US,189.91830056130524,191.00114870559338,185.152155260551,185.38137817382812,2567505
2025-07-30,FDX,FedEx,운송/물류,US,184.51194483625525,184.95457034484548,175.69103045955552,176.9398651123047,4489069
2025-07-31,FDX,FedEx,운송/물류,US,175.9913870928549,177.89624977501276,174.66349564119702,176.6474151611328,2849584
2025-08-01,FDX,FedEx,운송/물류,US,175.33534152846636,175.34324421868686,170.83794746496844,171.5967254638672,2747450
2025-08-04,FDX,FedEx,운송/물류,US,172.30808057483569,172.70328990646823,170.80631504906353,171.9049835205078,2258496
2025-08-05,FDX,FedEx,운송/물류,US,172.0077302205755,176.37866601995728,171.28056302471074,175.79376220703125,2448245
2025-08-06,FDX,FedEx,운송/물류,US,176.59206547377676,180.09355566558924,175.19304993497647,178.98699951171875,2644199
2025-08-07,FDX,FedEx,운송/물류,US,180.8049439388627,181.7929598930242,177.13748176083357,177.57220458984375,1805159
2025-08-08,FDX,FedEx,운송/물류,US,178.6471627155344,180.74173513297694,175.80169991614855,180.25167846679688,1644077
2025-08-11,FDX,FedEx,운송/물류,US,180.63894971388982,182.8994931728114,175.63567898143253,177.53265380859375,1889298
2025-08-12,FDX,FedEx,운송/물류,US,179.42962726742564,184.6146747926142,178.6708343489046,182.12490844726562,2383961
2025-08-13,FDX,FedEx,운송/물류,US,181.79294649038553,182.36993267812258,173.88889427590456,182.18814086914062,4202771
2025-08-14,FDX,FedEx,운송/물류,US,180.54409972695402,184.4407995795495,179.4612515464902,182.638671875,2006449
2025-08-15,FDX,FedEx,운송/물류,US,182.931120903762,183.46069092845877,179.50076977804054,179.62722778320312,2232187
2025-08-18,FDX,FedEx,운송/물류,US,178.06222857130274,180.57571803917173,176.85290746094995,179.99081420898438,1635638
2025-08-19,FDX,FedEx,운송/물류,US,181.28708366236276,185.42879676570843,180.77331899862287,184.26690673828125,1749562
2025-08-20,FDX,FedEx,운송/물류,US,183.46861783382118,184.50404995026338,179.52450154257386,179.58773803710938,1594809
2025-08-21,FDX,FedEx,운송/물류,US,178.87633710152355,179.65883810184107,177.59589180443353,178.06222534179688,1776864
2025-08-22,FDX,FedEx,운송/물류,US,179.24783662815372,188.18730542068585,179.24783662815372,187.1676788330078,2172246
2025-08-25,FDX,FedEx,운송/물류,US,186.47212869285107,187.32576888963462,183.04968018289009,184.16415405273438,1824642
2025-08-26,FDX,FedEx,운송/물류,US,183.76895556994313,184.0297892584116,181.76132793450853,182.6623992919922,2164056
2025-08-27,FDX,FedEx,운송/물류,US,182.44898327223814,184.05351383623128,181.95894162045883,183.5397491455078,1345120
2025-08-28,FDX,FedEx,운송/물류,US,184.1562551202464,184.1562551202464,180.23584725429973,182.7967529296875,1738021
2025-08-29,FDX,FedEx,운송/물류,US,183.01017315613137,184.2906185290329,181.76922626761424,182.638671875,1843506
2025-09-02,FDX,FedEx,운송/물류,US,178.6234362269564,179.57981145227564,176.13365466326692,177.1927947998047,2577929
2025-09-03,FDX,FedEx,운송/물류,US,177.84094378335556,178.7103894550909,176.66323329745148,178.10968017578125,2139360
2025-09-04,FDX,FedEx,운송/물류,US,178.38629549460333,178.38629549460333,174.92431865067448,178.06222534179688,2201286
2025-09-05,FDX,FedEx,운송/물류,US,177.4141032211504,181.5242054780213,177.3350613539783,179.99081420898438,2066761
2025-09-08,FDX,FedEx,운송/물류,US,180.56355987504364,180.56355987504364,176.64188908771214,178.98057556152344,2597041
2025-09-09,FDX,FedEx,운송/물류,US,178.55101811557037,180.26127079218796,178.1851045702653,179.57716369628906,1480389
2025-09-10,FDX,FedEx,운송/물류,US,179.49762106893206,181.36698564396627,178.60669717443417,179.52944946289062,1794734
2025-09-11,FDX,FedEx,운송/물류,US,176.8487052322866,183.20451752457504,176.8487052322866,182.0113067626953,2396867
2025-09-12,FDX,FedEx,운송/물류,US,180.77833083912313,183.71360764681046,180.56356073302914,182.59996032714844,2095801
2025-09-15,FDX,FedEx,운송/물류,US,184.32612249430633,185.0181829448661,179.5055894647693,179.52944946289062,2670012
2025-09-16,FDX,FedEx,운송/물류,US,181.99539024509946,182.9579091223905,179.64875057411024,181.12832641601562,2275622
2025-09-17,FDX,FedEx,운송/물류,US,179.39421186234,185.24092060511765,178.4794279738934,179.60104370117188,3876015
2025-09-18,FDX,FedEx,운송/물류,US,181.2715227768113,182.24199501968982,178.80556797622833,180.17376708984375,7910258
2025-09-19,FDX,FedEx,운송/물류,US,181.605624172146,187.18982803179597,179.17149754639036,184.35000610351562,10410004
2025-09-22,FDX,FedEx,운송/물류,US,182.9658582712348,183.7533736982857,179.3385213329072,183.05335998535156,4778595
2025-09-23,FDX,FedEx,운송/물류,US,183.4829337162257,187.59549963106727,183.27610187638606,185.90115356445312,3573708
2025-09-24,FDX,FedEx,운송/물류,US,185.54317605467398,187.63526387751773,185.5272693907367,185.94091796875,2093567
2025-09-25,FDX,FedEx,운송/물류,US,185.6227397117952,188.30346469967955,184.94658593379177,188.06483459472656,2195081
2025-09-26,FDX,FedEx,운송/물류,US,188.52620333819053,192.50354749345234,186.6409471794293,189.17848205566406,2852066
2025-09-29,FDX,FedEx,운송/물류,US,190.1489594222442,190.45124632275352,186.41821366797134,188.19210815429688,1618885
2025-09-30,FDX,FedEx,운송/물류,US,186.95912446081786,187.66709156522927,184.46930959651215,187.57958984375,1792128
2025-10-01,FDX,FedEx,운송/물류,US,186.94321127129098,191.111465363384,186.37843429924013,190.5546417236328,1777608
2025-10-02,FDX,FedEx,운송/물류,US,190.77736100667872,195.19222855659652,190.1171289982566,192.75808715820312,2185773
2025-10-03,FDX,FedEx,운송/물류,US,193.36267157050094,195.41497798424507,193.1081197191878,194.57974243164062,2158595
2025-10-06,FDX,FedEx,운송/물류,US,194.69108443831055,198.93888695911372,193.7842539157666,196.50474548339844,2524690
2025-10-07,FDX,FedEx,운송/물류,US,197.02182381928753,197.968436169448,192.6785657760971,192.7660675048828,1709229
2025-10-08,FDX,FedEx,운송/물류,US,189.4728125331122,192.78990952117925,188.52620027125167,190.85691833496094,2031145
2025-10-09,FDX,FedEx,운송/물류,US,192.11376986868157,192.98081867500912,187.5079920283602,188.5261993408203,1557083
2025-10-10,FDX,FedEx,운송/물류,US,189.72735652816255,189.83871824168602,178.67032685616576,178.6862335205078,3023324
2025-10-13,FDX,FedEx,운송/물류,US,180.69879326871842,183.54656852532358,179.87946439509088,182.6795196533203,1676839
2025-10-14,FDX,FedEx,운송/물류,US,181.36698337275678,187.01481356440854,180.57946787644335,186.67276000976562,1523576
2025-10-15,FDX,FedEx,운송/물류,US,187.32504151075906,188.9000725268045,184.00794442829687,187.57164001464844,1803794
