Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-09-18,FDX,FedEx,운송/물류,US,180.5626860908682,181.52936343911625,178.1063740582267,179.46922302246094,7910258
2025-09-19,FDX,FedEx,운송/물류,US,180.8954846634662,186.45785239439857,178.47087629736774,183.62913513183594,10410004
2025-09-22,FDX,FedEx,운송/물류,US,182.25041063246894,183.0348466541155,178.6372575952913,182.3375701904297,4778595
2025-09-23,FDX,FedEx,운송/물류,US,182.7654459026468,186.861930126038,182.5594228536933,185.17420959472656,3573708
2025-09-24,FDX,FedEx,운송/물류,US,184.8176500386241,186.90155720952683,184.80180557421772,185.21383666992188,2093567
2025-09-25,FDX,FedEx,운송/물류,US,184.89690685349808,187.56714951425332,184.22339701141598,187.32945251464844,2195081
2025-09-26,FDX,FedEx,운송/물류,US,187.788992648819,191.75078384340665,185.91110857397945,188.438720703125,2852066
2025-09-29,FDX,FedEx,운송/물류,US,189.4054065297541,189.70651137646772,185.6892493738368,187.45620727539062,1618885
2025-09-30,FDX,FedEx,운송/물류,US,186.2280606681674,186.93325941817022,183.7479816940085,186.84609985351562,1792128
2025-10-01,FDX,FedEx,운송/물류,US,186.21220072716716,190.36415555024055,185.64963222216275,189.80950927734375,1777608
2025-10-02,FDX,FedEx,운송/물류,US,190.0313678004024,194.42897197493087,189.3737174850609,192.0043487548828,2185773
2025-10-03,FDX,FedEx,운송/물류,US,192.60655125584364,194.65083238446562,192.35299479740726,193.81886291503906,2158595
2025-10-06,FDX,FedEx,운송/물류,US,193.92977438602858,198.16096651725726,193.02648988714833,195.73634338378906,2524690
2025-10-07,FDX,FedEx,운송/물류,US,196.25136692093693,197.19427752881774,191.92509325569924,192.0122528076172,1709229
2025-10-08,FDX,FedEx,운송/물류,US,188.73190227769828,192.03602816377025,187.78899162728973,190.110595703125,2031145
2025-10-09,FDX,FedEx,운송/물류,US,191.36252789270299,192.22618619006812,186.77476049300773,187.7889862060547,1557083
2025-10-10,FDX,FedEx,운송/물류,US,188.98545111021434,189.0963773574976,177.971658588464,177.9875030517578,3023324
2025-10-13,FDX,FedEx,운송/물류,US,179.99218329178723,182.82882252267814,179.17605834634327,181.9651641845703,1676839
