Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-08-19,FDX,FedEx,운송/물류,US,181.28708366236276,185.42879676570843,180.77331899862287,184.26690673828125,1749562
2025-08-20,FDX,FedEx,운송/물류,US,183.46860224529064,184.50403427375664,179.52448628915772,179.5877227783203,1594809
2025-08-21,FDX,FedEx,운송/물류,US,178.87635243007676,179.6588534974496,177.5959070232608,178.06224060058594,1776864
2025-08-22,FDX,FedEx,운송/물류,US,179.24783662815372,188.18730542068585,179.24783662815372,187.1676788330078,2172246
2025-08-25,FDX,FedEx,운송/물류,US,186.47212869285107,187.32576888963462,183.04968018289009,184.16415405273438,1824642
2025-08-26,FDX,FedEx,운송/물류,US,183.76894021871738,184.029773885397,181.7613127509909,182.66238403320312,2164056
2025-08-27,FDX,FedEx,운송/물류,US,182.44896810413118,184.05349853472978,181.95892649309204,183.53973388671875,1345120
2025-08-28,FDX,FedEx,운송/물류,US,184.1562551202464,184.1562551202464,180.23584725429973,182.7967529296875,1738021
2025-08-29,FDX,FedEx,운송/물류,US,183.01015786630475,184.2906031322298,181.76921108146416,182.63865661621094,1843506
2025-09-02,FDX,FedEx,운송/물류,US,178.623420844969,179.57979598793088,176.13363949568472,177.19277954101562,2577929
2025-09-03,FDX,FedEx,운송/물류,US,177.84094378335556,178.7103894550909,176.66323329745148,178.10968017578125,2139360
2025-09-04,FDX,FedEx,운송/물류,US,178.38631078116313,178.38631078116313,174.92433364056512,178.06224060058594,2201286
2025-09-05,FDX,FedEx,운송/물류,US,177.41411826149783,181.52422086680417,177.33507638762492,179.99082946777344,2066761
2025-09-08,FDX,FedEx,운송/물류,US,180.56355987504364,180.56355987504364,176.64188908771214,178.98057556152344,2597041
2025-09-09,FDX,FedEx,운송/물류,US,178.55103328716717,180.26128610910604,178.18511971077018,179.57717895507812,1480389
2025-09-10,FDX,FedEx,운송/물류,US,179.49762106893206,181.36698564396627,178.60669717443417,179.52944946289062,1794734
2025-09-11,FDX,FedEx,운송/물류,US,176.8487200582726,183.20453288339607,176.8487200582726,182.01132202148438,2396867
2025-09-12,FDX,FedEx,운송/물류,US,180.77833083912313,183.71360764681046,180.56356073302914,182.59996032714844,2095801
2025-09-15,FDX,FedEx,운송/물류,US,184.32612249430633,185.0181829448661,179.5055894647693,179.52944946289062,2670012
2025-09-16,FDX,FedEx,운송/물류,US,181.99540557693254,182.95792453530902,179.64876570825544,181.1283416748047,2275622
2025-09-17,FDX,FedEx,운송/물류,US,179.39421186234,185.24092060511765,178.4794279738934,179.60104370117188,3876015
2025-09-18,FDX,FedEx,운송/물류,US,181.2715227768113,182.24199501968982,178.80556797622833,180.17376708984375,7910258
2025-09-19,FDX,FedEx,운송/물류,US,181.605624172146,187.18982803179597,179.17149754639036,184.35000610351562,10410004
2025-09-22,FDX,FedEx,운송/물류,US,182.96587352272996,183.75338901542585,179.33853628203823,183.05337524414062,4778595
2025-09-23,FDX,FedEx,운송/물류,US,183.4829337162257,187.59549963106727,183.27610187638606,185.90115356445312,3573708
2025-09-24,FDX,FedEx,운송/물류,US,185.54319128082332,187.63527927534918,185.5272846155807,185.94093322753906,2093567
2025-09-25,FDX,FedEx,운송/물류,US,185.62275477244293,188.30347997783005,184.94660093957927,188.06484985351562,2195081
2025-09-26,FDX,FedEx,운송/물류,US,188.52620333819053,192.50354749345234,186.6409471794293,189.17848205566406,2852066
2025-09-29,FDX,FedEx,운송/물류,US,190.1489594222442,190.45124632275352,186.41821366797134,188.19210815429688,1618885
2025-09-30,FDX,FedEx,운송/물류,US,186.95913966913474,187.6671068311362,184.46932460229337,187.57960510253906,1792128
2025-10-01,FDX,FedEx,운송/물류,US,186.94321127129098,191.111465363384,186.37843429924013,190.5546417236328,1777608
2025-10-02,FDX,FedEx,운송/물류,US,190.77737610867288,195.19224400807295,190.11714404798659,192.7581024169922,2185773
2025-10-03,FDX,FedEx,운송/물류,US,193.36267157050094,195.41497798424507,193.1081197191878,194.57974243164062,2158595
2025-10-06,FDX,FedEx,운송/물류,US,194.69108443831055,198.93888695911372,193.7842539157666,196.50474548339844,2524690
2025-10-07,FDX,FedEx,운송/물류,US,197.02179262796338,197.96840482826178,192.6785352723717,192.7660369873047,1709229
2025-10-08,FDX,FedEx,운송/물류,US,189.4728125331122,192.78990952117925,188.52620027125167,190.85691833496094,2031145
2025-10-09,FDX,FedEx,운송/물류,US,192.11376986868157,192.98081867500912,187.5079920283602,188.5261993408203,1557083
2025-10-10,FDX,FedEx,운송/물류,US,189.72735652816255,189.83871824168602,178.67032685616576,178.6862335205078,3023324
2025-10-13,FDX,FedEx,운송/물류,US,180.69877817537474,183.54655319411197,179.87944937018383,182.67950439453125,1676839
2025-10-14,FDX,FedEx,운송/물류,US,181.36696854766637,187.0147982776597,180.5794531157251,186.67274475097656,1523576
2025-10-15,FDX,FedEx,운송/물류,US,187.32504151075906,188.9000725268045,184.00794442829687,187.57164001464844,1803794
2025-10-16,FDX,FedEx,운송/물류,US,188.52620015812082,190.11713779338953,185.34432488758338,188.45460510253906,1754898
2025-10-17,FDX,FedEx,운송/물류,US,188.45461526223076,190.8330685108629,187.77846145869432,189.16258239746094,1975672
2025-10-20,FDX,FedEx,운송/물류,US,189.46485529608148,192.18534684871784,189.13870841780675,190.76145935058594,1108585
2025-10-21,FDX,FedEx,운송/물류,US,190.03759752028364,195.86838465442315,189.61599556441436,193.1717529296875,1417470
2025-10-22,FDX,FedEx,운송/물류,US,193.83199062459346,195.04906146740174,190.27624821921276,190.44329833984375,1355668
2025-10-23,FDX,FedEx,운송/물류,US,191.04784664641727,192.03422558699756,186.56139882332948,189.45689392089844,1627572
2025-10-24,FDX,FedEx,운송/물류,US,190.6660102005095,192.68650312824656,189.6716779333693,191.827392578125,1371677
2025-10-27,FDX,FedEx,운송/물류,US,194.70700501270213,197.65023528660583,194.33313811164484,196.75135803222656,1968474
2025-10-28,FDX,FedEx,운송/물류,US,199.66275208598648,202.04915840121214,198.390008076451,198.5093231201172,2223996
2025-10-29,FDX,FedEx,운송/물류,US,198.1115954545625,200.95141699984546,197.2763449629329,198.58091735839844,1847229
2025-10-30,FDX,FedEx,운송/물류,US,198.11958271328535,201.00713980819248,197.3638804754079,198.01617431640625,2193592
2025-10-31,FDX,FedEx,운송/물류,US,197.23660108821684,203.26625173600254,196.88659418712479,201.906005859375,2038467
2025-11-03,FDX,FedEx,운송/물류,US,201.09461442116051,202.5662219053835,198.73206802572994,201.24574279785156,1975548
2025-11-04,FDX,FedEx,운송/물류,US,199.6627639442031,203.0753310522726,199.6627639442031,200.36277770996094,1988827
2025-11-05,FDX,FedEx,운송/물류,US,200.1798298778919,206.17766714980144,199.0661825194439,203.71966552734375,2087610
2025-11-06,FDX,FedEx,운송/물류,US,203.70374293264845,207.86404366204036,203.6003345503794,205.91514587402344,2760480
2025-11-07,FDX,FedEx,운송/물류,US,205.89925754838455,209.61409668747473,205.44584225458706,208.48452758789062,2046161
2025-11-10,FDX,FedEx,운송/물류,US,208.4129372972657,208.7788508474102,201.8025882076038,201.961669921875,2507813
2025-11-11,FDX,FedEx,운송/물류,US,202.5105562190926,215.03124068454872,202.04917254993288,212.9630126953125,4368444
2025-11-12,FDX,FedEx,운송/물류,US,213.29710230154873,216.34375574250066,212.7084502770704,213.7187042236328,2173115
2025-11-13,FDX,FedEx,운송/물류,US,214.6653072411295,215.73124960527215,212.0482240462096,212.66073608398438,1623352
2025-11-14,FDX,FedEx,운송/물류,US,211.19706646200794,214.53008513627213,210.314095934381,212.8357391357422,1956809
2025-11-17,FDX,FedEx,운송/물류,US,211.6027562283977,213.74256410330625,209.20839653393855,210.5845489501953,2196570
2025-11-18,FDX,FedEx,운송/물류,US,208.75497669416984,210.75956295925235,206.6549504379876,209.27203369140625,1923550
2025-11-19,FDX,FedEx,운송/물류,US,209.27204375960167,211.26867678815165,207.49814924372353,208.86636352539062,1284807
2025-11-20,FDX,FedEx,운송/물류,US,211.19707989452453,215.38920936584455,209.2004468833104,209.28794860839844,1951473
2025-11-21,FDX,FedEx,운송/물류,US,209.55044469673143,216.04943207013937,209.30386126110113,214.32327270507812,2138739
2025-11-24,FDX,FedEx,운송/물류,US,213.83009042156868,215.11875633196706,211.49937217963185,212.37437438964844,2383216
2025-11-25,FDX,FedEx,운송/물류,US,213.94143097295625,218.754025498932,213.20960389444173,217.8551483154297,1576566
2025-11-26,FDX,FedEx,운송/물류,US,218.19720518001915,220.02677290416273,216.84489765488567,219.4142608642578,1271280
2025-11-28,FDX,FedEx,운송/물류,US,218.94494550213352,220.24156467594065,218.27674505196464,219.29495239257812,628815
2025-12-01,FDX,FedEx,운송/물류,US,218.80971548518048,219.46994751450018,216.94035098739053,217.4335479736328,1522831
2025-12-02,FDX,FedEx,운송/물류,US,217.1630870527379,217.51309392599114,212.60504436815611,215.0709991455078,2004587
2025-12-03,FDX,FedEx,운송/물류,US,215.4846504323135,218.12560867928602,213.7505227089612,215.1346435546875,2119380
2025-12-04,FDX,FedEx,운송/물류,US,216.16875385225103,219.4142556844422,211.59480452361225,217.99832153320312,2539831
2025-12-05,FDX,FedEx,운송/물류,US,217.95062464157675,220.02679103184883,217.16310909681675,218.1892547607422,1283194
2025-12-08,FDX,FedEx,운송/물류,US,220.73474773192078,222.3575138063232,219.5892719995138,220.05860900878906,1626331
2025-12-09,FDX,FedEx,운송/물류,US,219.9472244354314,221.3074852925043,218.73812208408057,218.85743713378906,1074954
2025-12-10,FDX,FedEx,운송/물류,US,219.16768173364989,227.09851001516665,218.99267829024248,226.15985107421875,1625710
2025-12-11,FDX,FedEx,운송/물류,US,226.43825161549663,229.44512333390614,226.19165312787484,226.53370666503906,1684782
2025-12-12,FDX,FedEx,운송/물류,US,227.50417965831554,228.72920370524199,225.27687005623525,226.18370056152344,1519356
2025-12-15,FDX,FedEx,운송/물류,US,225.7119805228361,226.27165826553397,222.83360540252218,224.85646057128906,2483241
2025-12-16,FDX,FedEx,운송/물류,US,225.4801097820121,227.1431699793847,224.55264292867918,225.83990478515625,2023699
2025-12-17,FDX,FedEx,운송/물류,US,225.83191856355145,227.87076203259673,224.96840446975042,225.64002990722656,1935588
2025-12-18,FDX,FedEx,운송/물류,US,226.38359948870095,230.30938335809776,225.15229629516097,229.5657958984375,5041563
2025-12-19,FDX,FedEx,운송/물류,US,217.524616792286,232.31622768979273,216.51719382149045,230.89303588867188,7079657
2025-12-22,FDX,FedEx,운송/물류,US,229.8616273316731,234.17117316648515,229.04607787995167,234.09121704101562,2980510
2025-12-23,FDX,FedEx,운송/물류,US,234.26712005482418,236.21801320083634,232.53211299204568,236.03411865234375,2140973
2025-12-24,FDX,FedEx,운송/물류,US,235.36252156932093,236.74572780978406,234.04326812124518,236.58583068847656,799204
2025-12-26,FDX,FedEx,운송/물류,US,236.13006507583,237.1774736858954,235.23457462120547,236.9296112060547,869196
2025-12-29,FDX,FedEx,운송/물류,US,236.66575728347541,237.4653034027359,232.75597691169494,234.17916870117188,1683789
2025-12-30,FDX,FedEx,운송/물류,US,233.9313336869564,235.58638470258924,232.48414438522684,232.7160186767578,1151152
2025-12-31,FDX,FedEx,운송/물류,US,232.76396980487814,233.05181791297832,230.90902100095914,230.95700073242188,995530
2026-01-02,FDX,FedEx,운송/물류,US,231.01298167622986,234.5869494385955,230.0695114780065,234.37107849121094,1613052
2026-01-05,FDX,FedEx,운송/물류,US,233.4995711994704,238.26485652041455,232.97186983683832,237.83311462402344,2087362
2026-01-06,FDX,FedEx,운송/물류,US,237.5692655885133,246.34029092308157,237.5692655885133,246.20436096191406,3756507
2026-01-07,FDX,FedEx,운송/물류,US,244.5812717418757,248.37112540580958,243.38993911937885,245.72462463378906,2444894
2026-01-08,FDX,FedEx,운송/물류,US,244.88511875744697,252.1769787524047,243.501912487583,247.06788635253906,3096543
2026-01-09,FDX,FedEx,운송/물류,US,251.0736006681438,254.91942840307837,247.06787581532245,249.74635314941406,2782198
2026-01-12,FDX,FedEx,운송/물류,US,248.23520537379264,250.61785557367406,246.66808950372177,249.39454650878906,1680935
2026-01-13,FDX,FedEx,운송/물류,US,248.33915187358295,249.55446687929842,246.2843202146731,247.58758544921875,1769418
2026-01-14,FDX,FedEx,운송/물류,US,247.15582356074555,250.80175336610716,246.65210449449646,250.69781494140625,2077682
2026-01-15,FDX,FedEx,운송/물류,US,252.6567040516404,254.25579634865892,249.87427315939777,250.385986328125,2350206
2026-01-16,FDX,FedEx,운송/물류,US,250.25805753843107,251.78518775618866,245.84455809603148,246.40423583984375,2504834
2026-01-20,FDX,FedEx,운송/물류,US,243.99761719919877,247.8514391161634,239.95190662435874,240.6875,3527046
2026-01-21,FDX,FedEx,운송/물류,US,241.34310494486232,247.63553541380273,239.2642911118977,245.42079162597656,2387932
2026-01-22,FDX,FedEx,운송/물류,US,246.45223399297467,249.03476710261452,245.61270217416669,247.70751953125,1755395
2026-01-23,FDX,FedEx,운송/물류,US,246.85998313805575,247.70750902009445,241.79885556340545,243.23004150390625,2161326
2026-01-26,FDX,FedEx,운송/물류,US,244.03759062721159,244.72518909347937,240.61552593181935,243.43792724609375,1877757
2026-01-27,FDX,FedEx,운송/물류,US,243.8616911573935,251.16154476195135,242.94220326522307,249.79432678222656,2632533
2026-01-28,FDX,FedEx,운송/물류,US,249.24263065489808,253.84801884264328,249.2186483585953,251.5773162841797,1729334
2026-01-29,FDX,FedEx,운송/물류,US,253.64814379426963,255.79893493652344,251.41741166191252,255.79893493652344,2036977
2026-01-30,FDX,FedEx,운송/물류,US,252.2969148526168,258.05363514219874,252.2969148526168,257.65386962890625,3212453
2026-02-02,FDX,FedEx,운송/물류,US,257.3340414831052,268.3357990075455,257.05421774001127,268.08795166015625,3231936
2026-02-03,FDX,FedEx,운송/물류,US,274.51630138662404,283.958967515566,273.6847939632159,282.583740234375,4958416
2026-02-04,FDX,FedEx,운송/물류,US,284.73449488691085,292.11431954048464,284.2867345319358,289.8675842285156,3141592
2026-02-05,FDX,FedEx,운송/물류,US,289.4358744903445,293.00184840651957,285.6380111321492,291.0029602050781,2903320
2026-02-06,FDX,FedEx,운송/물류,US,291.0988954646734,296.5198027820331,289.69169185365155,295.216552734375,2725732
2026-02-09,FDX,FedEx,운송/물류,US,294.1931564928761,295.5763779492845,290.3473587461345,291.5146789550781,1842265
2026-02-10,FDX,FedEx,운송/물류,US,291.19484378284784,295.024683471472,289.62775809548975,294.1931457519531,1834819
2026-02-11,FDX,FedEx,운송/물류,US,295.8322412755655,299.6700448136079,293.3776288738897,293.5615234375,2294609
2026-02-12,FDX,FedEx,운송/물류,US,292.72996845525995,304.5152988721422,289.76364303390346,295.40045166015625,4569362
2026-02-13,FDX,FedEx,운송/물류,US,295.8322285202986,302.64435146010084,291.5386403869657,299.6060791015625,2291879
2026-02-17,FDX,FedEx,운송/물류,US,302.19661787325845,305.41878475030506,299.0224155891377,300.06982421875,1446137
2026-02-18,FDX,FedEx,운송/물류,US,299.84594924839365,306.69807334961246,299.84594924839365,306.2903137207031,1874282
