Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-03-25,FDX,FedEx,운송/물류,US,236.97321910614764,239.81016128520267,234.30256406587773,235.8286590576172,2668900
2025-03-26,FDX,FedEx,운송/물류,US,236.73844223586755,239.80039463317206,234.78192618433147,238.37213134765625,2190900
2025-03-27,FDX,FedEx,운송/물류,US,238.38189667174802,239.59494193696653,237.01234147475304,238.61668395996094,1674200
2025-03-28,FDX,FedEx,운송/물류,US,237.81453577052483,239.4482249079749,235.40801442144024,236.4547576904297,1679800
2025-03-31,FDX,FedEx,운송/물류,US,234.59605083679494,240.10364820615388,234.0482287398774,238.479736328125,2080700
2025-04-01,FDX,FedEx,운송/물류,US,238.69495745504227,239.1253933732045,234.02866250883147,236.7188720703125,1369600
2025-04-02,FDX,FedEx,운송/물류,US,235.31996094889553,240.37755293304653,235.10474299833317,239.83950805664062,990900
2025-04-03,FDX,FedEx,운송/물류,US,225.17540949518218,227.82649512793424,209.02437599038728,211.16676330566406,5066500
2025-04-04,FDX,FedEx,운송/물류,US,207.39068920463163,209.34720514052435,199.46679369345318,205.5515594482422,3618500
2025-04-07,FDX,FedEx,운송/물류,US,199.28092675623935,211.04936829864258,195.26028612197732,200.7678680419922,3023800
2025-04-08,FDX,FedEx,운송/물류,US,204.26026899846767,206.75482983029798,191.2787814377046,193.76356506347656,2407600
2025-04-09,FDX,FedEx,운송/물류,US,190.11467191654867,216.3906845744725,190.07554816119577,213.20156860351562,3529100
2025-04-10,FDX,FedEx,운송/물류,US,207.83090894905166,208.8483056273795,197.01137786599486,201.91244506835938,2807500
2025-04-11,FDX,FedEx,운송/물류,US,200.3374506798467,204.45592345709204,195.50486866411373,203.25267028808594,2198000
2025-04-14,FDX,FedEx,운송/물류,US,207.1559205723075,209.523303276669,204.74941411359927,205.87440490722656,1507200
2025-04-15,FDX,FedEx,운송/물류,US,205.37548144511342,206.16786801570987,201.8439695619742,202.841796875,1081300
2025-04-16,FDX,FedEx,운송/물류,US,201.0320240053827,202.49941104191834,196.65920944234387,199.1342010498047,1272400
2025-04-17,FDX,FedEx,운송/물류,US,200.61136947743583,205.2874413893032,200.29831976142916,203.03744506835938,1107000
2025-04-21,FDX,FedEx,운송/물류,US,201.81463053466285,201.81463053466285,196.7276918658952,200.6602783203125,1182100
2025-04-22,FDX,FedEx,운송/물류,US,202.30376103362897,204.56353466605515,199.6722445778486,202.07876586914062,1369500
2025-04-23,FDX,FedEx,운송/물류,US,207.58633616100232,213.7395870895601,205.56134994552323,206.45155334472656,1365800
2025-04-24,FDX,FedEx,운송/물류,US,205.43418254517363,211.3135078242823,204.34831555463927,211.00047302246094,1132800
2025-04-25,FDX,FedEx,운송/물류,US,208.5450239671092,208.9754598562229,203.50700146278243,206.9602508544922,1328900
2025-04-28,FDX,FedEx,운송/물류,US,208.34936783649027,209.3961109769427,204.99395033241146,206.90155029296875,1360800
2025-04-29,FDX,FedEx,운송/물류,US,203.69287976881648,206.47112887652187,203.29179041063185,205.28744506835938,1647300
2025-04-30,FDX,FedEx,운송/물류,US,202.98853189527972,206.0309148258276,199.88745587395474,205.7570037841797,1278900
2025-05-01,FDX,FedEx,운송/물류,US,205.7472155024368,207.28307269421182,203.32112508268003,205.49285888671875,1368400
2025-05-02,FDX,FedEx,운송/물류,US,209.84611002693674,216.7819703211371,207.28307894348833,214.94284057617188,2180500
2025-05-05,FDX,FedEx,운송/물류,US,212.53632044159474,214.99175749096656,211.7243645381042,212.27220153808594,1261700
2025-05-06,FDX,FedEx,운송/물류,US,209.22983251771632,211.03960091945882,208.01678718513406,208.77005004882812,1104100
2025-05-07,FDX,FedEx,운송/물류,US,209.49392850119628,212.1645833817832,208.91675990839317,210.87327575683594,1227700
2025-05-08,FDX,FedEx,운송/물류,US,213.76893881179853,217.47653000271887,211.81242284408637,214.44393920898438,1334400
2025-05-09,FDX,FedEx,운송/물류,US,213.82764188640704,215.60806373809862,212.3700320486721,213.0939483642578,1167900
2025-05-12,FDX,FedEx,운송/물류,US,224.71564657732387,233.22648799608808,224.71564657732387,227.88519287109375,3390900
2025-05-13,FDX,FedEx,운송/물류,US,229.89062784885198,229.93954373380075,225.4102044595326,226.12432861328125,2250800
2025-05-14,FDX,FedEx,운송/물류,US,226.26128699494402,227.20042124592158,224.15803825885183,226.7602081298828,2238700
2025-05-15,FDX,FedEx,운송/물류,US,227.10257149423194,228.91235462769936,225.75258570706526,226.08518981933594,2624500
2025-05-16,FDX,FedEx,운송/물류,US,226.47650502070778,227.43520861161878,221.72217052652925,224.51998901367188,2272000
2025-05-19,FDX,FedEx,운송/물류,US,220.89065478377339,222.1623931426868,219.92217401021725,221.2036895751953,1852500
2025-05-20,FDX,FedEx,운송/물류,US,218.24936243341793,219.78521970787523,215.22653391509732,216.33197021484375,2437600
2025-05-21,FDX,FedEx,운송/물류,US,214.94283401818922,215.58848783581175,211.58740154929504,212.09609985351562,1684400
2025-05-22,FDX,FedEx,운송/물류,US,212.13525026973983,215.4124055671585,211.02003676259804,214.05262756347656,1512700
2025-05-23,FDX,FedEx,운송/물류,US,209.75807950109754,213.28959149387586,209.68960920285008,211.9004669189453,1496300
2025-05-27,FDX,FedEx,운송/물류,US,213.2993895031612,216.60590665699135,213.01570122212655,214.98199462890625,1917000
2025-05-28,FDX,FedEx,운송/물류,US,214.99177239676501,214.99177239676501,211.79286444475082,212.42872619628906,1247400
2025-05-29,FDX,FedEx,운송/물류,US,213.13304875748196,216.19500083096878,212.6732663398328,215.47108459472656,1461700
2025-05-30,FDX,FedEx,운송/물류,US,214.69828670030032,214.69828670030032,211.23524498493236,213.3580780029297,2339100
2025-06-02,FDX,FedEx,운송/물류,US,212.8493608401665,213.67109391362666,210.1493743443554,213.15261840820312,1374400
2025-06-03,FDX,FedEx,운송/물류,US,211.92003442152424,215.66676433694238,210.53090985863565,215.0015411376953,2351900
2025-06-04,FDX,FedEx,운송/물류,US,216.26350006345876,216.58631206295107,214.01350371094455,214.13088989257812,1437000
2025-06-05,FDX,FedEx,운송/물류,US,213.90589849080587,214.09176989967705,211.41133759807195,212.01785278320312,1961300
2025-06-06,FDX,FedEx,운송/물류,US,214.67871073640754,216.19501359089034,214.35588381174742,214.83523559570312,1684200
2025-06-09,FDX,FedEx,운송/물류,US,216.89935966569584,218.91456870823555,215.75479962484653,217.34934997558594,2146100
2025-06-10,FDX,FedEx,운송/물류,US,218.83631910970888,223.26782680732484,218.52328430104436,223.0037078857422,2034000
2025-06-11,FDX,FedEx,운송/물류,US,223.90367946907645,224.86236805951194,218.37651321640442,219.12977600097656,1927100
2025-06-12,FDX,FedEx,운송/물류,US,219.11022015718225,220.91022620116257,217.45696176774487,220.10804748535156,1860500
2025-06-13,FDX,FedEx,운송/물류,US,217.2711140276277,220.03957111156313,217.2711140276277,219.5015411376953,1888400
2025-06-16,FDX,FedEx,운송/물류,US,221.0178210337264,223.74716919136128,220.40152864896396,221.83956909179688,1902400
2025-06-17,FDX,FedEx,운송/물류,US,220.22544190549368,221.61456651034356,216.86023190972983,217.69175720214844,1778900
2025-06-18,FDX,FedEx,운송/물류,US,217.65262075815767,221.08630085343302,217.45695722285646,218.44500732421875,1518200
2025-06-20,FDX,FedEx,운송/물류,US,220.5384814142738,222.0645614748507,219.31565893919202,221.12542724609375,2248200
2025-06-23,FDX,FedEx,운송/물류,US,220.3476191408555,225.7529196804239,220.28854711668157,225.69384765625,2045000
2025-06-24,FDX,FedEx,운송/물류,US,228.81494588898514,229.1004807050626,225.00465007751313,225.9695281982422,4670600
2025-06-25,FDX,FedEx,운송/물류,US,215.20815292832984,222.48415304483166,212.82548602529263,218.5753936767578,8103700
2025-06-26,FDX,FedEx,운송/물류,US,220.4657706699973,222.8287568809618,216.4093312894376,217.6597442626953,4787100
2025-06-27,FDX,FedEx,운송/물류,US,219.23505331974107,225.8907670141512,218.7624620870397,225.37879943847656,4052900
