Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-06-23,FDX,FedEx,운송/물류,US,176.89243219991687,181.23174231086278,176.84500109371348,181.184326171875,2537845
2025-06-24,FDX,FedEx,운송/물류,US,183.68990626088052,183.9191291780303,180.6310413049016,181.4056396484375,5796215
2025-06-25,FDX,FedEx,운송/물류,US,172.7665423790976,178.60761860009822,170.85376196488073,175.4697265625,10056692
2025-06-26,FDX,FedEx,운송/물류,US,176.9872902869314,178.88426524138984,173.73082808997705,174.73463439941406,5940791
2025-06-27,FDX,FedEx,운송/물류,US,175.99927983044194,181.342411194608,175.6198758797593,180.931396484375,5029649
2025-06-30,FDX,FedEx,운송/물류,US,180.80493000536947,182.31461323800147,179.47705354832863,179.666748046875,3226352
2025-07-01,FDX,FedEx,운송/물류,US,178.94748216769742,187.56289614462992,178.7893984310168,185.21539306640625,3376265
2025-07-02,FDX,FedEx,운송/물류,US,186.21129328291403,189.2859635334485,185.34975040412365,189.01722717285156,3097288
2025-07-03,FDX,FedEx,운송/물류,US,192.66099631711884,194.24970641446637,189.7918259335789,190.66917419433594,2991306
2025-07-07,FDX,FedEx,운송/물류,US,190.0921748235375,191.51491347717283,185.34975255732923,185.81610107421875,3238638
2025-07-08,FDX,FedEx,운송/물류,US,186.40100410593288,189.61795299215797,185.7449760105165,188.6773681640625,2432732
2025-07-09,FDX,FedEx,운송/물류,US,188.81171270151825,189.07254635198012,186.6618070157438,186.93844604492188,2405554
2025-07-10,FDX,FedEx,운송/물류,US,187.23092414935638,189.9815243047873,187.025409303843,188.69317626953125,2408036
2025-07-11,FDX,FedEx,운송/물류,US,187.42851642657143,187.7367812031564,185.40508355556278,186.58277893066406,2069243
2025-07-14,FDX,FedEx,운송/물류,US,185.9188494192339,186.21919654062293,183.08920745076213,184.93875122070312,1778353
2025-07-15,FDX,FedEx,운송/물류,US,184.94666592689688,185.56318055693288,182.3146209716797,182.3146209716797,2134396
2025-07-16,FDX,FedEx,운송/물류,US,183.05758750747336,183.9349357965975,179.2004161114243,180.804931640625,2365967
2025-07-17,FDX,FedEx,운송/물류,US,181.0025369063582,181.95102433876934,178.94747830826466,180.50457763671875,1649165
2025-07-18,FDX,FedEx,운송/물류,US,181.31870585054517,181.5795395439344,177.62752068980248,179.1213836669922,2205009
2025-07-21,FDX,FedEx,운송/물류,US,179.72209142970954,180.74962081338518,178.37050683007567,178.4179229736328,1426405
2025-07-22,FDX,FedEx,운송/물류,US,179.05023293116358,183.49230812282738,178.8131222922665,183.13662719726562,2275498
2025-07-23,FDX,FedEx,운송/물류,US,184.32223181105786,189.47565365038983,182.96272969232265,188.03712463378906,2798579
2025-07-24,FDX,FedEx,운송/물류,US,187.72094699630745,189.21480972764087,186.788279979903,186.93844604492188,2581032
2025-07-25,FDX,FedEx,운송/물류,US,188.27425408411247,192.57405080959924,187.75258674422534,192.2262725830078,2249685
2025-07-28,FDX,FedEx,운송/물류,US,189.98943444512028,193.17477248693274,189.26226718520036,191.60186767578125,2016005
2025-07-29,FDX,FedEx,운송/물류,US,189.91830056130524,191.00114870559338,185.152155260551,185.38137817382812,2567505
2025-07-30,FDX,FedEx,운송/물류,US,184.51192892447165,184.95455439489112,175.69101530846237,176.93984985351562,4489069
2025-07-31,FDX,FedEx,운송/물류,US,175.9913870928549,177.89624977501276,174.66349564119702,176.6474151611328,2849584
2025-08-01,FDX,FedEx,운송/물류,US,175.33534152846636,175.34324421868686,170.83794746496844,171.5967254638672,2747450
2025-08-04,FDX,FedEx,운송/물류,US,172.3080958694048,172.7033052361173,170.80633021033154,171.90499877929688,2258496
2025-08-05,FDX,FedEx,운송/물류,US,172.0077451507393,176.37868132951564,171.2805778917569,175.7937774658203,2448245
2025-08-06,FDX,FedEx,운송/물류,US,176.59208052839574,180.09357101871313,175.19306487032821,178.9870147705078,2644199
2025-08-07,FDX,FedEx,운송/물류,US,180.80492840228416,181.7929442715454,177.13746653940024,177.5721893310547,1805159
2025-08-08,FDX,FedEx,운송/물류,US,178.64713246960943,180.7417045324296,175.8016701519757,180.25164794921875,1644077
2025-08-11,FDX,FedEx,운송/물류,US,180.63894971388982,182.8994931728114,175.63567898143253,177.53265380859375,1889298
2025-08-12,FDX,FedEx,운송/물류,US,179.42964230039863,184.61469026000086,178.67084931830442,182.1249237060547,2383961
2025-08-13,FDX,FedEx,운송/물류,US,181.79293126469514,182.36991740410792,173.88887971220166,182.18812561035156,4202771
2025-08-14,FDX,FedEx,운송/물류,US,180.54409972695402,184.4407995795495,179.4612515464902,182.638671875,2006449
2025-08-15,FDX,FedEx,운송/물류,US,182.931120903762,183.46069092845877,179.50076977804054,179.62722778320312,2232187
2025-08-18,FDX,FedEx,운송/물류,US,178.06222857130274,180.57571803917173,176.85290746094995,179.99081420898438,1635638
2025-08-19,FDX,FedEx,운송/물류,US,181.28709867439838,185.42881212071137,180.77333396811463,184.2669219970703,1749562
2025-08-20,FDX,FedEx,운송/물류,US,183.46861783382118,184.50404995026338,179.52450154257386,179.58773803710938,1594809
2025-08-21,FDX,FedEx,운송/물류,US,178.87635243007676,179.6588534974496,177.5959070232608,178.06224060058594,1776864
2025-08-22,FDX,FedEx,운송/물류,US,179.24783662815372,188.18730542068585,179.24783662815372,187.1676788330078,2172246
2025-08-25,FDX,FedEx,운송/물류,US,186.47212869285107,187.32576888963462,183.04968018289009,184.16415405273438,1824642
2025-08-26,FDX,FedEx,운송/물류,US,183.76895556994313,184.0297892584116,181.76132793450853,182.6623992919922,2164056
2025-08-27,FDX,FedEx,운송/물류,US,182.44898327223814,184.05351383623128,181.95894162045883,183.5397491455078,1345120
2025-08-28,FDX,FedEx,운송/물류,US,184.15623974797418,184.15623974797418,180.2358322092799,182.79673767089844,1738021
2025-08-29,FDX,FedEx,운송/물류,US,183.01017315613137,184.2906185290329,181.76922626761424,182.638671875,1843506
2025-09-02,FDX,FedEx,운송/물류,US,178.6234362269564,179.57981145227564,176.13365466326692,177.1927947998047,2577929
2025-09-03,FDX,FedEx,운송/물류,US,177.84091331182313,178.71035883458637,176.66320302770976,178.10964965820312,2139360
2025-09-04,FDX,FedEx,운송/물류,US,178.38631078116313,178.38631078116313,174.92433364056512,178.06224060058594,2201286
2025-09-05,FDX,FedEx,운송/물류,US,177.4141032211504,181.5242054780213,177.3350613539783,179.99081420898438,2066761
2025-09-08,FDX,FedEx,운송/물류,US,180.56355987504364,180.56355987504364,176.64188908771214,178.98057556152344,2597041
2025-09-09,FDX,FedEx,운송/물류,US,178.55101811557037,180.26127079218796,178.1851045702653,179.57716369628906,1480389
2025-09-10,FDX,FedEx,운송/물류,US,179.49760581284818,181.36697022899907,178.60668199407283,179.52943420410156,1794734
2025-09-11,FDX,FedEx,운송/물류,US,176.8487052322866,183.20451752457504,176.8487052322866,182.0113067626953,2396867
2025-09-12,FDX,FedEx,운송/물류,US,180.77833083912313,183.71360764681046,180.56356073302914,182.59996032714844,2095801
2025-09-15,FDX,FedEx,운송/물류,US,184.3261068278325,185.01816721957184,179.50557420800817,179.52943420410156,2670012
2025-09-16,FDX,FedEx,운송/물류,US,181.99540557693254,182.95792453530902,179.64876570825544,181.1283416748047,2275622
2025-09-17,FDX,FedEx,운송/물류,US,179.39421186234,185.24092060511765,178.4794279738934,179.60104370117188,3876015
2025-09-18,FDX,FedEx,운송/물류,US,181.27153812856852,182.24201045363566,178.80558311914558,180.1737823486328,7910258
2025-09-19,FDX,FedEx,운송/물류,US,181.6056091405115,187.18981253795272,179.17148271623034,184.34999084472656,10410004
2025-09-22,FDX,FedEx,운송/물류,US,182.96587352272996,183.75338901542585,179.33853628203823,183.05337524414062,4778595
2025-09-23,FDX,FedEx,운송/물류,US,183.4829337162257,187.59549963106727,183.27610187638606,185.90115356445312,3573708
2025-09-24,FDX,FedEx,운송/물류,US,185.54319128082332,187.63527927534918,185.5272846155807,185.94093322753906,2093567
2025-09-25,FDX,FedEx,운송/물류,US,185.6227397117952,188.30346469967955,184.94658593379177,188.06483459472656,2195081
2025-09-26,FDX,FedEx,운송/물류,US,188.52620333819053,192.50354749345234,186.6409471794293,189.17848205566406,2852066
2025-09-29,FDX,FedEx,운송/물류,US,190.1489594222442,190.45124632275352,186.41821366797134,188.19210815429688,1618885
2025-09-30,FDX,FedEx,운송/물류,US,186.95912446081786,187.66709156522927,184.46930959651215,187.57958984375,1792128
2025-10-01,FDX,FedEx,운송/물류,US,186.94322624089236,191.11148066676108,186.37844922361663,190.55465698242188,1777608
2025-10-02,FDX,FedEx,운송/물류,US,190.77737610867288,195.19224400807295,190.11714404798659,192.7581024169922,2185773
2025-10-03,FDX,FedEx,운송/물류,US,193.36265640715362,195.4149626599575,193.10810457580223,194.57972717285156,2158595
2025-10-06,FDX,FedEx,운송/물류,US,194.69108443831055,198.93888695911372,193.7842539157666,196.50474548339844,2524690
2025-10-07,FDX,FedEx,운송/물류,US,197.02180822362544,197.9684204988549,192.6785505242344,192.76605224609375,1709229
2025-10-08,FDX,FedEx,운송/물류,US,189.4728125331122,192.78990952117925,188.52620027125167,190.85691833496094,2031145
2025-10-09,FDX,FedEx,운송/물류,US,192.11378541783867,192.98083429434274,187.5080072047384,188.52621459960938,1557083
2025-10-10,FDX,FedEx,운송/물류,US,189.72737272980075,189.8387344528339,178.6703421135965,178.68624877929688,3023324
2025-10-13,FDX,FedEx,운송/물류,US,180.69877817537474,183.54655319411197,179.87944937018383,182.67950439453125,1676839
2025-10-14,FDX,FedEx,운송/물류,US,181.36698337275678,187.01481356440854,180.57946787644335,186.67276000976562,1523576
2025-10-15,FDX,FedEx,운송/물류,US,187.32505674948757,188.9000878936604,184.00795939718242,187.5716552734375,1803794
2025-10-16,FDX,FedEx,운송/물류,US,188.52620015812082,190.11713779338953,185.34432488758338,188.45460510253906,1754898
2025-10-17,FDX,FedEx,운송/물류,US,188.45460006054984,190.83305311732417,187.7784463115553,189.16256713867188,1975672
2025-10-20,FDX,FedEx,운송/물류,US,189.46487045115666,192.18536222140202,189.13872354679384,190.761474609375,1108585
2025-10-21,FDX,FedEx,운송/물류,US,190.03759752028364,195.86838465442315,189.61599556441436,193.1717529296875,1417470
2025-10-22,FDX,FedEx,운송/물류,US,193.83199062459346,195.04906146740174,190.27624821921276,190.44329833984375,1355668
2025-10-23,FDX,FedEx,운송/물류,US,191.04784664641727,192.03422558699756,186.56139882332948,189.45689392089844,1627572
2025-10-24,FDX,FedEx,운송/물류,US,190.66602536691715,192.68651845537303,189.67169302068342,191.82740783691406,1371677
2025-10-27,FDX,FedEx,운송/물류,US,194.70698991246016,197.65021995810557,194.3331230403976,196.7513427734375,1968474
2025-10-28,FDX,FedEx,운송/물류,US,199.662767433436,202.04917393209723,198.39002332606867,198.50933837890625,2223996
2025-10-29,FDX,FedEx,운송/물류,US,198.11161067728926,200.9514324407817,197.27636012147974,198.5809326171875,1847229
2025-10-30,FDX,FedEx,운송/물류,US,198.11956744652784,201.0071243189247,197.3638652668835,198.0161590576172,2193592
2025-10-31,FDX,FedEx,운송/물류,US,197.23660108821684,203.26625173600254,196.88659418712479,201.906005859375,2038467
2025-11-03,FDX,FedEx,운송/물류,US,201.09461442116051,202.5662219053835,198.73206802572994,201.24574279785156,1975548
2025-11-04,FDX,FedEx,운송/물류,US,199.6627639442031,203.0753310522726,199.6627639442031,200.36277770996094,1988827
2025-11-05,FDX,FedEx,운송/물류,US,200.1798298778919,206.17766714980144,199.0661825194439,203.71966552734375,2087610
2025-11-06,FDX,FedEx,운송/물류,US,203.70375802756743,207.86405906524726,203.60034963763556,205.9151611328125,2760480
2025-11-07,FDX,FedEx,운송/물류,US,205.89924247880901,209.61408134601353,205.44582721819657,208.48451232910156,2046161
2025-11-10,FDX,FedEx,운송/물류,US,208.4129372972657,208.7788508474102,201.8025882076038,201.961669921875,2507813
2025-11-11,FDX,FedEx,운송/물류,US,202.51057072896367,215.0312560915262,202.04918702674584,212.96302795410156,4368444
2025-11-12,FDX,FedEx,운송/물류,US,213.29711753023685,216.3437711887095,212.7084654637308,213.71871948242188,2173115
2025-11-13,FDX,FedEx,운송/물류,US,214.6653072411295,215.73124960527215,212.0482240462096,212.66073608398438,1623352
2025-11-14,FDX,FedEx,운송/물류,US,211.19708160331598,214.53010051653357,210.31411101238638,212.83575439453125,1956809
2025-11-17,FDX,FedEx,운송/물류,US,211.60277156096527,213.7425795909226,209.20841169301272,210.58456420898438,2196570
2025-11-18,FDX,FedEx,운송/물류,US,208.75497669416984,210.75956295925235,206.6549504379876,209.27203369140625,1923550
2025-11-19,FDX,FedEx,운송/물류,US,209.27204375960167,211.26867678815165,207.49814924372353,208.86636352539062,1284807
2025-11-20,FDX,FedEx,운송/물류,US,211.19707989452453,215.38920936584455,209.2004468833104,209.28794860839844,1951473
2025-11-21,FDX,FedEx,운송/물류,US,209.55044469673143,216.04943207013937,209.30386126110113,214.32327270507812,2138739
2025-11-24,FDX,FedEx,운송/물류,US,213.83007505818853,215.11874087599813,211.49935698371038,212.37435913085938,2383216
2025-11-25,FDX,FedEx,운송/물류,US,213.94143097295625,218.754025498932,213.20960389444173,217.8551483154297,1576566
2025-11-26,FDX,FedEx,운송/물류,US,218.19720518001915,220.02677290416273,216.84489765488567,219.4142608642578,1271280
2025-11-28,FDX,FedEx,운송/물류,US,218.94494550213352,220.24156467594065,218.27674505196464,219.29495239257812,628815
2025-12-01,FDX,FedEx,운송/물류,US,218.80971548518048,219.46994751450018,216.94035098739053,217.4335479736328,1522831
2025-12-02,FDX,FedEx,운송/물류,US,217.16310245995575,217.51310935804116,212.6050594519914,215.07101440429688,2004587
2025-12-03,FDX,FedEx,운송/물류,US,215.4846504323135,218.12560867928602,213.7505227089612,215.1346435546875,2119380
2025-12-04,FDX,FedEx,운송/물류,US,216.16876898297951,219.41427104233952,211.59481933418724,217.9983367919922,2539831
2025-12-05,FDX,FedEx,운송/물류,US,217.950609399476,220.026775644554,217.16309390978992,218.18923950195312,1283194
2025-12-08,FDX,FedEx,운송/물류,US,220.73473242624846,222.35749838812887,219.5892567732684,220.05859375,1626331
2025-12-09,FDX,FedEx,운송/물류,US,219.9472244354314,221.3074852925043,218.73812208408057,218.85743713378906,1074954
2025-12-10,FDX,FedEx,운송/물류,US,219.16768173364989,227.09851001516665,218.99267829024248,226.15985107421875,1625710
2025-12-11,FDX,FedEx,운송/물류,US,226.43826686785607,229.44513878880156,226.191668363624,226.53372192382812,1684782
2025-12-12,FDX,FedEx,운송/물류,US,227.50419500618665,228.7292191357556,225.27688525384778,226.1837158203125,1519356
2025-12-15,FDX,FedEx,운송/물류,US,225.71199583968084,226.2716736203585,222.83362052404001,224.85647583007812,2483241
2025-12-16,FDX,FedEx,운송/물류,US,225.48012501649174,227.1431853262284,224.55265810049485,225.8399200439453,2023699
2025-12-17,FDX,FedEx,운송/물류,US,225.83191856355145,227.87076203259673,224.96840446975042,225.64002990722656,1935588
2025-12-18,FDX,FedEx,운송/물류,US,226.38359948870095,230.30938335809776,225.15229629516097,229.5657958984375,5041563
2025-12-19,FDX,FedEx,운송/물류,US,217.524616792286,232.31622768979273,216.51719382149045,230.89303588867188,7079657
2025-12-22,FDX,FedEx,운송/물류,US,229.86164231476442,234.171188430486,229.04609280988296,234.0912322998047,2980510
2025-12-23,FDX,FedEx,운송/물류,US,234.2671351993829,236.21802847151355,232.5321280244422,236.0341339111328,2140973
2025-12-24,FDX,FedEx,운송/물류,US,235.36252156932093,236.74572780978406,234.04326812124518,236.58583068847656,799204
2025-12-26,FDX,FedEx,운송/물류,US,236.13006507583,237.1774736858954,235.23457462120547,236.9296112060547,869196
2025-12-29,FDX,FedEx,운송/물류,US,236.66577270428712,237.46531887564495,232.75599207775082,234.17918395996094,1683789
2025-12-30,FDX,FedEx,운송/물류,US,233.9313336869564,235.58638470258924,232.48414438522684,232.7160186767578,1151152
2025-12-31,FDX,FedEx,운송/물류,US,232.76398518304944,233.05183331016704,230.9090362565783,230.95701599121094,995530
2026-01-02,FDX,FedEx,운송/물류,US,231.01298167622986,234.5869494385955,230.0695114780065,234.37107849121094,1613052
2026-01-05,FDX,FedEx,운송/물류,US,233.4995711994704,238.26485652041455,232.97186983683832,237.83311462402344,2087362
2026-01-06,FDX,FedEx,운송/물류,US,237.56925086489386,246.34027565586808,237.56925086489386,246.204345703125,3756507
2026-01-07,FDX,FedEx,운송/물류,US,244.5812717418757,248.37112540580958,243.38993911937885,245.72462463378906,2444894
2026-01-08,FDX,FedEx,운송/물류,US,244.88510363346455,252.17696317808063,243.50189744902673,247.06787109375,3096543
2026-01-09,FDX,FedEx,운송/물류,US,251.0736006681438,254.91942840307837,247.06787581532245,249.74635314941406,2782198
