Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-04-21,FDX,FedEx,운송/물류,US,201.81463053466285,201.81463053466285,196.7276918658952,200.6602783203125,1182100
2025-04-22,FDX,FedEx,운송/물류,US,202.30374575785072,204.56351921964338,199.67222950077385,202.07875061035156,1369500
2025-04-23,FDX,FedEx,운송/물류,US,207.5863515036629,213.73960288700613,205.56136513851754,206.45156860351562,1365800
2025-04-24,FDX,FedEx,운송/물류,US,205.43418254517363,211.3135078242823,204.34831555463927,211.00047302246094,1132800
2025-04-25,FDX,FedEx,운송/물류,US,208.5450239671092,208.9754598562229,203.50700146278243,206.9602508544922,1328900
2025-04-28,FDX,FedEx,운송/물류,US,208.34936783649027,209.3961109769427,204.99395033241146,206.90155029296875,1360800
2025-04-29,FDX,FedEx,운송/물류,US,203.69287976881648,206.47112887652187,203.29179041063185,205.28744506835938,1647300
2025-04-30,FDX,FedEx,운송/물류,US,202.98853189527972,206.0309148258276,199.88745587395474,205.7570037841797,1278900
2025-05-01,FDX,FedEx,운송/물류,US,205.74723078011303,207.28308808593252,203.3211401802079,205.4928741455078,1368400
2025-05-02,FDX,FedEx,운송/물류,US,209.84611002693674,216.7819703211371,207.28307894348833,214.94284057617188,2180500
2025-05-05,FDX,FedEx,운송/물류,US,212.53632044159474,214.99175749096656,211.7243645381042,212.27220153808594,1261700
2025-05-06,FDX,FedEx,운송/물류,US,209.22983251771632,211.03960091945882,208.01678718513406,208.77005004882812,1104100
2025-05-07,FDX,FedEx,운송/물류,US,209.49392850119628,212.1645833817832,208.91675990839317,210.87327575683594,1227700
2025-05-08,FDX,FedEx,운송/물류,US,213.76895402255784,217.47654547729238,211.81243791562952,214.44395446777344,1334400
2025-05-09,FDX,FedEx,운송/물류,US,213.82762657508115,215.608048299284,212.37001684171972,213.09393310546875,1167900
2025-05-12,FDX,FedEx,운송/물류,US,224.71566162388572,233.22650361252082,224.71566162388572,227.8852081298828,3390900
2025-05-13,FDX,FedEx,운송/물류,US,229.89062784885198,229.93954373380075,225.4102044595326,226.12432861328125,2250800
2025-05-14,FDX,FedEx,운송/물류,US,226.26128699494402,227.20042124592158,224.15803825885183,226.7602081298828,2238700
2025-05-15,FDX,FedEx,운송/물류,US,227.10258682168543,228.9123700772975,225.75260094340643,226.085205078125,2624500
2025-05-16,FDX,FedEx,운송/물류,US,226.47650502070778,227.43520861161878,221.72217052652925,224.51998901367188,2272000
2025-05-19,FDX,FedEx,운송/물류,US,220.89065478377339,222.1623931426868,219.92217401021725,221.2036895751953,1852500
2025-05-20,FDX,FedEx,운송/물류,US,218.2493778274486,219.78523521023627,215.22654909591537,216.3319854736328,2437600
2025-05-21,FDX,FedEx,운송/물류,US,214.94284948178034,215.588503345853,211.58741677148691,212.0961151123047,1684400
2025-05-22,FDX,FedEx,운송/물류,US,212.13523514763145,215.41239021143738,211.02002171998788,214.0526123046875,1512700
2025-05-23,FDX,FedEx,운송/물류,US,209.75809460561496,213.2896068526947,209.689624302437,211.90048217773438,1496300
2025-05-27,FDX,FedEx,운송/물류,US,213.29937436379848,216.6058912829418,213.01568610289922,214.9819793701172,1917000
2025-05-28,FDX,FedEx,운송/물류,US,214.99177239676501,214.99177239676501,211.79286444475082,212.42872619628906,1247400
2025-05-29,FDX,FedEx,운송/물류,US,213.13306385070078,216.19501614102262,212.67328140049167,215.47109985351562,1461700
2025-05-30,FDX,FedEx,운송/물류,US,214.69828670030032,214.69828670030032,211.23524498493236,213.3580780029297,2339100
2025-06-02,FDX,FedEx,운송/물류,US,212.8493760772465,213.6711092095314,210.1493893881536,213.1526336669922,1374400
2025-06-03,FDX,FedEx,운송/물류,US,211.92003442152424,215.66676433694238,210.53090985863565,215.0015411376953,2351900
2025-06-04,FDX,FedEx,운송/물류,US,216.26350006345876,216.58631206295107,214.01350371094455,214.13088989257812,1437000
2025-06-05,FDX,FedEx,운송/물류,US,213.9059138854764,214.0917853077246,211.41135281321053,212.0178680419922,1961300
2025-06-06,FDX,FedEx,운송/물류,US,214.67871073640754,216.19501359089034,214.35588381174742,214.83523559570312,1684200
2025-06-09,FDX,FedEx,운송/물류,US,216.8993748928938,218.91458407690922,215.75481477169183,217.349365234375,2146100
2025-06-10,FDX,FedEx,운송/물류,US,218.83631910970888,223.26782680732484,218.52328430104436,223.0037078857422,2034000
2025-06-11,FDX,FedEx,운송/물류,US,223.90369506028946,224.86238371748186,218.3765284227411,219.12979125976562,1927100
2025-06-12,FDX,FedEx,운송/물류,US,219.11022015718225,220.91022620116257,217.45696176774487,220.10804748535156,1860500
2025-06-13,FDX,FedEx,운송/물류,US,217.2710989238882,220.03955581537258,217.2710989238882,219.50152587890625,1888400
2025-06-16,FDX,FedEx,운송/물류,US,221.0178210337264,223.74716919136128,220.40152864896396,221.83956909179688,1902400
2025-06-17,FDX,FedEx,운송/물류,US,220.22544190549368,221.61456651034356,216.86023190972983,217.69175720214844,1778900
2025-06-18,FDX,FedEx,운송/물류,US,217.65262075815767,221.08630085343302,217.45695722285646,218.44500732421875,1518200
2025-06-20,FDX,FedEx,운송/물류,US,220.5384814142738,222.0645614748507,219.31565893919202,221.12542724609375,2248200
2025-06-23,FDX,FedEx,운송/물류,US,220.3476191408555,225.7529196804239,220.28854711668157,225.69384765625,2045000
2025-06-24,FDX,FedEx,운송/물류,US,228.81494588898514,229.1004807050626,225.00465007751313,225.9695281982422,4670600
2025-06-25,FDX,FedEx,운송/물류,US,215.20813790460846,222.4841375131714,212.8254711679057,218.57537841796875,8103700
