Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-07-23,FDX,FedEx,운송/물류,US,184.32223181105786,189.47565365038983,182.96272969232265,188.03712463378906,2798579
2025-07-24,FDX,FedEx,운송/물류,US,187.7209623189679,189.21482517223737,186.78829522643483,186.93846130371094,2581032
2025-07-25,FDX,FedEx,운송/물류,US,188.27425408411247,192.57405080959924,187.75258674422534,192.2262725830078,2249685
2025-07-28,FDX,FedEx,운송/물류,US,189.98941931474218,193.17475710288068,189.2622521127324,191.6018524169922,2016005
2025-07-29,FDX,FedEx,운송/물류,US,189.91830056130524,191.00114870559338,185.152155260551,185.38137817382812,2567505
2025-07-30,FDX,FedEx,운송/물류,US,184.51192892447165,184.95455439489112,175.69101530846237,176.93984985351562,4489069
2025-07-31,FDX,FedEx,운송/물류,US,175.9913870928549,177.89624977501276,174.66349564119702,176.6474151611328,2849584
2025-08-01,FDX,FedEx,운송/물류,US,175.33532593723066,175.34322862674844,170.83793227365175,171.59671020507812,2747450
2025-08-04,FDX,FedEx,운송/물류,US,172.30808057483569,172.70328990646823,170.80631504906353,171.9049835205078,2258496
2025-08-05,FDX,FedEx,운송/물류,US,172.0077451507393,176.37868132951564,171.2805778917569,175.7937774658203,2448245
2025-08-06,FDX,FedEx,운송/물류,US,176.59208052839574,180.09357101871313,175.19306487032821,178.9870147705078,2644199
2025-08-07,FDX,FedEx,운송/물류,US,180.8049439388627,181.7929598930242,177.13748176083357,177.57220458984375,1805159
2025-08-08,FDX,FedEx,운송/물류,US,178.6471475925719,180.74171983270327,175.80168503406213,180.2516632080078,1644077
2025-08-11,FDX,FedEx,운송/물류,US,180.63894971388982,182.8994931728114,175.63567898143253,177.53265380859375,1889298
2025-08-12,FDX,FedEx,운송/물류,US,179.42964230039863,184.61469026000086,178.67084931830442,182.1249237060547,2383961
2025-08-13,FDX,FedEx,운송/물류,US,181.79294649038553,182.36993267812258,173.88889427590456,182.18814086914062,4202771
2025-08-14,FDX,FedEx,운송/물류,US,180.54409972695402,184.4407995795495,179.4612515464902,182.638671875,2006449
2025-08-15,FDX,FedEx,운송/물류,US,182.93113644320678,183.46070651288892,179.50078502608736,179.6272430419922,2232187
2025-08-18,FDX,FedEx,운송/물류,US,178.06224366659524,180.57573334754622,176.8529224537218,179.99082946777344,1635638
2025-08-19,FDX,FedEx,운송/물류,US,181.28708366236276,185.42879676570843,180.77331899862287,184.26690673828125,1749562
2025-08-20,FDX,FedEx,운송/물류,US,183.46860224529064,184.50403427375664,179.52448628915772,179.5877227783203,1594809
2025-08-21,FDX,FedEx,운송/물류,US,178.87635243007676,179.6588534974496,177.5959070232608,178.06224060058594,1776864
2025-08-22,FDX,FedEx,운송/물류,US,179.24783662815372,188.18730542068585,179.24783662815372,187.1676788330078,2172246
2025-08-25,FDX,FedEx,운송/물류,US,186.47212869285107,187.32576888963462,183.04968018289009,184.16415405273438,1824642
2025-08-26,FDX,FedEx,운송/물류,US,183.76894021871738,184.029773885397,181.7613127509909,182.66238403320312,2164056
2025-08-27,FDX,FedEx,운송/물류,US,182.44896810413118,184.05349853472978,181.95892649309204,183.53973388671875,1345120
2025-08-28,FDX,FedEx,운송/물류,US,184.1562551202464,184.1562551202464,180.23584725429973,182.7967529296875,1738021
2025-08-29,FDX,FedEx,운송/물류,US,183.01017315613137,184.2906185290329,181.76922626761424,182.638671875,1843506
2025-09-02,FDX,FedEx,운송/물류,US,178.623420844969,179.57979598793088,176.13363949568472,177.19277954101562,2577929
2025-09-03,FDX,FedEx,운송/물류,US,177.84092854758936,178.71037414483865,176.66321816258062,178.1096649169922,2139360
2025-09-04,FDX,FedEx,운송/물류,US,178.38631078116313,178.38631078116313,174.92433364056512,178.06224060058594,2201286
2025-09-05,FDX,FedEx,운송/물류,US,177.41411826149783,181.52422086680417,177.33507638762492,179.99082946777344,2066761
2025-09-08,FDX,FedEx,운송/물류,US,180.56355987504364,180.56355987504364,176.64188908771214,178.98057556152344,2597041
2025-09-09,FDX,FedEx,운송/물류,US,178.55101811557037,180.26127079218796,178.1851045702653,179.57716369628906,1480389
2025-09-10,FDX,FedEx,운송/물류,US,179.49762106893206,181.36698564396627,178.60669717443417,179.52944946289062,1794734
2025-09-11,FDX,FedEx,운송/물류,US,176.8487052322866,183.20451752457504,176.8487052322866,182.0113067626953,2396867
2025-09-12,FDX,FedEx,운송/물류,US,180.77833083912313,183.71360764681046,180.56356073302914,182.59996032714844,2095801
2025-09-15,FDX,FedEx,운송/물류,US,184.32612249430633,185.0181829448661,179.5055894647693,179.52944946289062,2670012
2025-09-16,FDX,FedEx,운송/물류,US,181.99540557693254,182.95792453530902,179.64876570825544,181.1283416748047,2275622
2025-09-17,FDX,FedEx,운송/물류,US,179.39421186234,185.24092060511765,178.4794279738934,179.60104370117188,3876015
2025-09-18,FDX,FedEx,운송/물류,US,181.27153812856852,182.24201045363566,178.80558311914558,180.1737823486328,7910258
2025-09-19,FDX,FedEx,운송/물류,US,181.605624172146,187.18982803179597,179.17149754639036,184.35000610351562,10410004
2025-09-22,FDX,FedEx,운송/물류,US,182.96587352272996,183.75338901542585,179.33853628203823,183.05337524414062,4778595
2025-09-23,FDX,FedEx,운송/물류,US,183.4829337162257,187.59549963106727,183.27610187638606,185.90115356445312,3573708
2025-09-24,FDX,FedEx,운송/물류,US,185.54319128082332,187.63527927534918,185.5272846155807,185.94093322753906,2093567
2025-09-25,FDX,FedEx,운송/물류,US,185.6227397117952,188.30346469967955,184.94658593379177,188.06483459472656,2195081
2025-09-26,FDX,FedEx,운송/물류,US,188.52620333819053,192.50354749345234,186.6409471794293,189.17848205566406,2852066
2025-09-29,FDX,FedEx,운송/물류,US,190.14894400479184,190.45123088079148,186.41819855301128,188.1920928955078,1618885
2025-09-30,FDX,FedEx,운송/물류,US,186.95912446081786,187.66709156522927,184.46930959651215,187.57958984375,1792128
2025-10-01,FDX,FedEx,운송/물류,US,186.94322624089236,191.11148066676108,186.37844922361663,190.55465698242188,1777608
2025-10-02,FDX,FedEx,운송/물류,US,190.77736100667872,195.19222855659652,190.1171289982566,192.75808715820312,2185773
2025-10-03,FDX,FedEx,운송/물류,US,193.36267157050094,195.41497798424507,193.1081197191878,194.57974243164062,2158595
2025-10-06,FDX,FedEx,운송/물류,US,194.69108443831055,198.93888695911372,193.7842539157666,196.50474548339844,2524690
2025-10-07,FDX,FedEx,운송/물류,US,197.02180822362544,197.9684204988549,192.6785505242344,192.76605224609375,1709229
2025-10-08,FDX,FedEx,운송/물류,US,189.4728125331122,192.78990952117925,188.52620027125167,190.85691833496094,2031145
2025-10-09,FDX,FedEx,운송/물류,US,192.11376986868157,192.98081867500912,187.5079920283602,188.5261993408203,1557083
2025-10-10,FDX,FedEx,운송/물류,US,189.72735652816255,189.83871824168602,178.67032685616576,178.6862335205078,3023324
2025-10-13,FDX,FedEx,운송/물류,US,180.69879326871842,183.54656852532358,179.87946439509088,182.6795196533203,1676839
2025-10-14,FDX,FedEx,운송/물류,US,181.36698337275678,187.01481356440854,180.57946787644335,186.67276000976562,1523576
2025-10-15,FDX,FedEx,운송/물류,US,187.32504151075906,188.9000725268045,184.00794442829687,187.57164001464844,1803794
2025-10-16,FDX,FedEx,운송/물류,US,188.52620015812082,190.11713779338953,185.34432488758338,188.45460510253906,1754898
2025-10-17,FDX,FedEx,운송/물류,US,188.45460006054984,190.83305311732417,187.7784463115553,189.16256713867188,1975672
2025-10-20,FDX,FedEx,운송/물류,US,189.46485529608148,192.18534684871784,189.13870841780675,190.76145935058594,1108585
2025-10-21,FDX,FedEx,운송/물류,US,190.03759752028364,195.86838465442315,189.61599556441436,193.1717529296875,1417470
2025-10-22,FDX,FedEx,운송/물류,US,193.831975094294,195.04904583958754,190.27623297380816,190.4432830810547,1355668
2025-10-23,FDX,FedEx,운송/물류,US,191.04784664641727,192.03422558699756,186.56139882332948,189.45689392089844,1627572
2025-10-24,FDX,FedEx,운송/물류,US,190.6660102005095,192.68650312824656,189.6716779333693,191.827392578125,1371677
2025-10-27,FDX,FedEx,운송/물류,US,194.70700501270213,197.65023528660583,194.33313811164484,196.75135803222656,1968474
2025-10-28,FDX,FedEx,운송/물류,US,199.662767433436,202.04917393209723,198.39002332606867,198.50933837890625,2223996
2025-10-29,FDX,FedEx,운송/물류,US,198.1115954545625,200.95141699984546,197.2763449629329,198.58091735839844,1847229
2025-10-30,FDX,FedEx,운송/물류,US,198.11956744652784,201.0071243189247,197.3638652668835,198.0161590576172,2193592
2025-10-31,FDX,FedEx,운송/물류,US,197.23660108821684,203.26625173600254,196.88659418712479,201.906005859375,2038467
2025-11-03,FDX,FedEx,운송/물류,US,201.09461442116051,202.5662219053835,198.73206802572994,201.24574279785156,1975548
2025-11-04,FDX,FedEx,운송/물류,US,199.6627639442031,203.0753310522726,199.6627639442031,200.36277770996094,1988827
2025-11-05,FDX,FedEx,운송/물류,US,200.1798298778919,206.17766714980144,199.0661825194439,203.71966552734375,2087610
2025-11-06,FDX,FedEx,운송/물류,US,203.70374293264845,207.86404366204036,203.6003345503794,205.91514587402344,2760480
2025-11-07,FDX,FedEx,운송/물류,US,205.89925754838455,209.61409668747473,205.44584225458706,208.48452758789062,2046161
2025-11-10,FDX,FedEx,운송/물류,US,208.4129372972657,208.7788508474102,201.8025882076038,201.961669921875,2507813
2025-11-11,FDX,FedEx,운송/물류,US,202.5105562190926,215.03124068454872,202.04917254993288,212.9630126953125,4368444
2025-11-12,FDX,FedEx,운송/물류,US,213.29710230154873,216.34375574250066,212.7084502770704,213.7187042236328,2173115
2025-11-13,FDX,FedEx,운송/물류,US,214.66532264375016,215.73126508437608,212.04823926104984,212.66075134277344,1623352
2025-11-14,FDX,FedEx,운송/물류,US,211.19706646200794,214.53008513627213,210.314095934381,212.8357391357422,1956809
2025-11-17,FDX,FedEx,운송/물류,US,211.6027562283977,213.74256410330625,209.20839653393855,210.5845489501953,2196570
2025-11-18,FDX,FedEx,운송/물류,US,208.75497669416984,210.75956295925235,206.6549504379876,209.27203369140625,1923550
2025-11-19,FDX,FedEx,운송/물류,US,209.27202847117553,211.26866135386095,207.49813408488976,208.86634826660156,1284807
2025-11-20,FDX,FedEx,운송/물류,US,211.19707989452453,215.38920936584455,209.2004468833104,209.28794860839844,1951473
2025-11-21,FDX,FedEx,운송/물류,US,209.55044469673143,216.04943207013937,209.30386126110113,214.32327270507812,2138739
2025-11-24,FDX,FedEx,운송/물류,US,213.83007505818853,215.11874087599813,211.49935698371038,212.37435913085938,2383216
2025-11-25,FDX,FedEx,운송/물류,US,213.94144595762472,218.7540408206793,213.20961882785227,217.85516357421875,1576566
2025-11-26,FDX,FedEx,운송/물류,US,218.19720518001915,220.02677290416273,216.84489765488567,219.4142608642578,1271280
2025-11-28,FDX,FedEx,운송/물류,US,218.9449302676983,220.24154935128524,218.2767298640236,219.29493713378906,628815
2025-12-01,FDX,FedEx,운송/물류,US,218.80973084054457,219.4699629161972,216.9403662115686,217.43356323242188,1522831
2025-12-02,FDX,FedEx,운송/물류,US,217.1630870527379,217.51309392599114,212.60504436815611,215.0709991455078,2004587
2025-12-03,FDX,FedEx,운송/물류,US,215.4846504323135,218.12560867928602,213.7505227089612,215.1346435546875,2119380
