Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-05-05,FDX,FedEx,운송/물류,US,212.5363357193695,214.99177294524583,211.72437975751302,212.272216796875,1261700
2025-05-06,FDX,FedEx,운송/물류,US,209.22981722532222,211.0395854947906,208.0167719814002,208.77003479003906,1104100
2025-05-07,FDX,FedEx,운송/물류,US,209.49394366017577,212.16459873401126,208.91677502560876,210.873291015625,1227700
2025-05-08,FDX,FedEx,운송/물류,US,213.76893881179853,217.47653000271887,211.81242284408637,214.44393920898438,1334400
2025-05-09,FDX,FedEx,운송/물류,US,213.82762657508115,215.608048299284,212.37001684171972,213.09393310546875,1167900
2025-05-12,FDX,FedEx,운송/물류,US,224.715631530762,233.22647237965535,224.715631530762,227.8851776123047,3390900
2025-05-13,FDX,FedEx,운송/물류,US,229.89062784885198,229.93954373380075,225.4102044595326,226.12432861328125,2250800
2025-05-14,FDX,FedEx,운송/물류,US,226.26128699494402,227.20042124592158,224.15803825885183,226.7602081298828,2238700
2025-05-15,FDX,FedEx,운송/물류,US,227.10258682168543,228.9123700772975,225.75260094340643,226.085205078125,2624500
2025-05-16,FDX,FedEx,운송/물류,US,226.47650502070778,227.43520861161878,221.72217052652925,224.51998901367188,2272000
2025-05-19,FDX,FedEx,운송/물류,US,220.89067002096908,222.16240846760792,219.92218918060647,221.20370483398438,1852500
2025-05-20,FDX,FedEx,운송/물류,US,218.24936243341793,219.78521970787523,215.22653391509732,216.33197021484375,2437600
2025-05-21,FDX,FedEx,운송/물류,US,214.94284948178034,215.588503345853,211.58741677148691,212.0961151123047,1684400
2025-05-22,FDX,FedEx,운송/물류,US,212.13526539184824,215.41242092287965,211.0200518052082,214.05264282226562,1512700
2025-05-23,FDX,FedEx,운송/물류,US,209.75807950109754,213.28959149387586,209.68960920285008,211.9004669189453,1496300
2025-05-27,FDX,FedEx,운송/물류,US,213.29935922443576,216.60587590889222,213.01567098367184,214.98196411132812,1917000
2025-05-28,FDX,FedEx,운송/물류,US,214.99174151097887,214.99174151097887,211.79283401852078,212.42869567871094,1247400
2025-05-29,FDX,FedEx,운송/물류,US,213.13306385070078,216.19501614102262,212.67328140049167,215.47109985351562,1461700
2025-05-30,FDX,FedEx,운송/물류,US,214.69827134566322,214.69827134566322,211.23522987796258,213.35806274414062,2339100
2025-06-02,FDX,FedEx,운송/물류,US,212.8493608401665,213.67109391362666,210.1493743443554,213.15261840820312,1374400
2025-06-03,FDX,FedEx,운송/물류,US,211.9200494616169,215.66677964294274,210.5309248001413,215.00155639648438,2351900
2025-06-04,FDX,FedEx,운송/물류,US,216.26350006345876,216.58631206295107,214.01350371094455,214.13088989257812,1437000
2025-06-05,FDX,FedEx,운송/물류,US,213.90588309613537,214.0917544916295,211.4113223829334,212.01783752441406,1961300
2025-06-06,FDX,FedEx,운송/물류,US,214.67871073640754,216.19501359089034,214.35588381174742,214.83523559570312,1684200
2025-06-09,FDX,FedEx,운송/물류,US,216.8993748928938,218.91458407690922,215.75481477169183,217.349365234375,2146100
2025-06-10,FDX,FedEx,운송/물류,US,218.83630413606892,223.26781153046375,218.52326934882348,223.00369262695312,2034000
2025-06-11,FDX,FedEx,운송/물류,US,223.90369506028946,224.86238371748186,218.3765284227411,219.12979125976562,1927100
2025-06-12,FDX,FedEx,운송/물류,US,219.11020496756666,220.9102108867632,217.4569466927399,220.1080322265625,1860500
2025-06-13,FDX,FedEx,운송/물류,US,217.2711140276277,220.03957111156313,217.2711140276277,219.5015411376953,1888400
2025-06-16,FDX,FedEx,운송/물류,US,221.0178210337264,223.74716919136128,220.40152864896396,221.83956909179688,1902400
2025-06-17,FDX,FedEx,운송/물류,US,220.22544190549368,221.61456651034356,216.86023190972983,217.69175720214844,1778900
2025-06-18,FDX,FedEx,운송/물류,US,217.65262075815767,221.08630085343302,217.45695722285646,218.44500732421875,1518200
2025-06-20,FDX,FedEx,운송/물류,US,220.538466195987,222.06454615125656,219.31564380528624,221.1254119873047,2248200
2025-06-23,FDX,FedEx,운송/물류,US,220.3476191408555,225.7529196804239,220.28854711668157,225.69384765625,2045000
2025-06-24,FDX,FedEx,운송/물류,US,228.81493043805673,229.10046523485326,225.00463488387828,225.96951293945312,4670600
2025-06-25,FDX,FedEx,운송/물류,US,215.20813790460846,222.4841375131714,212.8254711679057,218.57537841796875,8103700
2025-06-26,FDX,FedEx,운송/물류,US,220.46575521449498,222.82874125980499,216.40931611830734,217.65972900390625,4787100
2025-06-27,FDX,FedEx,운송/물류,US,219.23505331974107,225.8907670141512,218.7624620870397,225.37879943847656,4052900
2025-06-30,FDX,FedEx,운송/물류,US,225.22125546452745,227.10179501741104,223.56717870120215,223.803466796875,2599800
2025-07-01,FDX,FedEx,운송/물류,US,222.90750142810154,233.63936481965425,222.71058967356194,230.71517944335938,2720600
2025-07-02,FDX,FedEx,운송/물류,US,231.9557486139548,235.78574027132387,230.8825667281702,235.45098876953125,2495800
2025-07-03,FDX,FedEx,운송/물류,US,239.9898581520223,241.9688460354352,236.41585053389994,237.50872802734375,2410400
2025-07-07,FDX,FedEx,운송/물류,US,236.7900031596319,238.56223903619357,230.8825602533625,231.4634552001953,2609700
2025-07-08,FDX,FedEx,운송/물류,US,232.19204105671503,236.19924861054335,231.37484299990686,235.02761840820312,1960300
